"pair","moa_i","moa_j","ES_ij","NES_ij","p_ij","FDR_ij","sig_ij","score_ij","ES_ji","NES_ji","p_ji","FDR_ji","sig_ji","score_ji","N_sig","score_avg","score_sd","NES_avg","NES_sd","Fisher_p","self","percent_overlap","qc1_pass","qc_pass"
"ribonucleotide reductase inhibitor & ribonucleotide reductase inhibitor","ribonucleotide reductase inhibitor","ribonucleotide reductase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"FALSE",FALSE
"ribonucleotide reductase inhibitor & sodium channel blocker","ribonucleotide reductase inhibitor","sodium channel blocker",-0.30398,-0.965,0.466,0.866,FALSE,-0.0602952342032605,-0.52394,-1.63,0.0677,0.605,FALSE,-0.355738739316476,0,-0.208016986759868,0.208910105923077,-1.2975,0.470226009489054,0.14058631114095,FALSE,0,"FALSE",FALSE
"ribonucleotide reductase inhibitor & topoisomerase inhibitor","ribonucleotide reductase inhibitor","topoisomerase inhibitor",0.37615,1.14,0.306,0.566,FALSE,0.281789268445371,0.54294,1.58,0.0617,0.165,FALSE,1.23637536814203,0,0.759082318293699,0.674994304321924,1.36,0.311126983722081,0.0938278259222034,FALSE,0,"FALSE",FALSE
"ribonucleotide reductase inhibitor & tubulin polymerization inhibitor","ribonucleotide reductase inhibitor","tubulin polymerization inhibitor",0.44672,1.37,0.153,0.625,FALSE,0.279644376238617,0.57033,1.69,0.0415,0.168,TRUE,1.30922731388329,1,0.794435845060954,0.728025077002516,1.53,0.226274169979695,0.0384740282896738,FALSE,0,"FALSE",FALSE
"ribonucleotide reductase inhibitor & tyrosine kinase inhibitor","ribonucleotide reductase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"ribonucleotide reductase inhibitor & VEGFR inhibitor","ribonucleotide reductase inhibitor","VEGFR inhibitor",-0.35398,-1.09,0.314,0.924,FALSE,-0.0374175513700837,-0.60916,-1.91,0.0195,0.082,TRUE,-2.0746155419471,1,-1.05601654665859,1.44051651375662,-1.5,0.579827560572969,0.0373239901210157,FALSE,0,"FALSE",FALSE
"sodium channel blocker & sodium channel blocker","sodium channel blocker","sodium channel blocker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"FALSE",FALSE
"sodium channel blocker & topoisomerase inhibitor","sodium channel blocker","topoisomerase inhibitor",-0.19924,-0.636,0.874,0.875,FALSE,-0.0368828782778088,-0.28801,-0.889,0.575,1,FALSE,0,0,-0.0184414391389044,0.0260801333399166,-0.7625,0.178898015640197,0.848334624116548,FALSE,0,"FALSE",FALSE
"sodium channel blocker & tubulin polymerization inhibitor","sodium channel blocker","tubulin polymerization inhibitor",-0.25053,-0.784,0.703,0.969,FALSE,-0.0107221587922,0.32687,0.954,0.489,0.836,FALSE,0.0742152113231784,0,0.0317465262654892,0.0600597903847357,0.085,1.22895158570222,0.710838369433319,FALSE,0,"FALSE",FALSE
"sodium channel blocker & tyrosine kinase inhibitor","sodium channel blocker","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"sodium channel blocker & VEGFR inhibitor","sodium channel blocker","VEGFR inhibitor",0.31969,0.962,0.481,0.777,FALSE,0.10541497991352,0.48038,1.47,0.0804,0.8,FALSE,0.142457719121843,0,0.123936349517682,0.0261931720879296,1.216,0.359210244842766,0.164459374058286,FALSE,0,"FALSE",FALSE
"topoisomerase inhibitor & topoisomerase inhibitor","topoisomerase inhibitor","topoisomerase inhibitor",0.77216,2.24,0,0.00742,TRUE,4.77029525217498,0.77216,2.24,0,0.00742,TRUE,4.77029525217498,2,4.77029525217498,0,2.24,0,1.45403825662008e-05,TRUE,100,"TRUE",TRUE
"topoisomerase inhibitor & tubulin polymerization inhibitor","topoisomerase inhibitor","tubulin polymerization inhibitor",0.27018,0.782,0.715,0.785,FALSE,0.0822119284252125,0.29312,0.864,0.602,0.853,FALSE,0.0596600370712601,0,0.0709359827482363,0.015946595304962,0.823,0.0579827560572969,0.793269822428505,FALSE,0,"TRUE",FALSE
"topoisomerase inhibitor & tyrosine kinase inhibitor","topoisomerase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"topoisomerase inhibitor & VEGFR inhibitor","topoisomerase inhibitor","VEGFR inhibitor",-0.20984,-0.665,0.839,0.924,FALSE,-0.022828139138629,-0.21977,-0.689,0.817,0.91,FALSE,-0.0282204806907665,0,-0.0255243099146978,0.00381296127799039,-0.677,0.0169705627484771,0.944335475226713,FALSE,0,"FALSE",FALSE
"tubulin polymerization inhibitor & tubulin polymerization inhibitor","tubulin polymerization inhibitor","tubulin polymerization inhibitor",0.63856,1.89,0.00856,0.118,TRUE,1.75414300619142,0.63856,1.89,0.00856,0.118,TRUE,1.75414300619142,2,1.75414300619142,0,1.89,0,0.000770934273433566,TRUE,100,"TRUE",TRUE
"tubulin polymerization inhibitor & tyrosine kinase inhibitor","tubulin polymerization inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"tubulin polymerization inhibitor & VEGFR inhibitor","tubulin polymerization inhibitor","VEGFR inhibitor",-0.20813,-0.644,0.886,0.995,FALSE,-0.00140193599975281,-0.2023,-0.626,0.868,0.881,FALSE,-0.034445081334058,0,-0.0179235086669054,0.0233650321376198,-0.635,0.0127279220613579,0.97100146037626,FALSE,0,"FALSE",FALSE
"tyrosine kinase inhibitor & tyrosine kinase inhibitor","tyrosine kinase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"FALSE",FALSE
"tyrosine kinase inhibitor & VEGFR inhibitor","tyrosine kinase inhibitor","VEGFR inhibitor",-0.28571,-0.716,0.82,0.814,FALSE,-0.0639929260993319,0.34977,1.07,0.361,0.651,FALSE,0.199468342232035,0,0.0677377080663513,0.186295249417118,0.177,1.26289271119917,0.656373511339624,FALSE,12.5,"FALSE",FALSE
"VEGFR inhibitor & VEGFR inhibitor","VEGFR inhibitor","VEGFR inhibitor",0.38228,1.14,0.32,0.693,FALSE,0.18156411254254,0.38228,1.14,0.32,0.693,FALSE,0.18156411254254,0,0.18156411254254,0,1.14,0,0.335756141196977,TRUE,100,"FALSE",FALSE
